0	0.0000	9.775	0	2.5000	9.91	0	5.0000	10.36
0	1.5000	9.95	0	2.5000	10.23	7.5	5.0000	10.385
7.5	1.5000	9.99	7.5	2.5000	10.27	15	5.0000	10.38
15	1.5000	10.015	15	2.5000	10.28	22.5	5.0000	10.375
30	1.5000	10.05	22.5	2.5000	10.29	30	5.0000	10.385
45	1.5000	10.08	30	2.5000	10.3	37.5	5.0000	10.395
60	1.5000	10.105	37.5	2.5000	10.305	45	5.0000	10.4
75	1.5000	10.12	45	2.5000	10.31	52.5	5.0000	10.41
90	1.5000	10.135	52.5	2.5000	10.315	60	5.0000	10.415
120	1.5000	10.15	60	2.5000	10.315	67.5	5.0000	10.415
150	1.5000	10.165	67.5	2.5000	10.32	75	5.0000	10.435
180	1.5000	10.17	75	2.5000	10.32	82.5	5.0000	10.445
210	1.5000	10.175	82.5	2.5000	10.325	90	5.0000	10.45
240	1.5000	10.18	90	2.5000	10.325	97.5	5.0000	10.465
270	1.5000	10.185	97.5	2.5000	10.33	105	5.0000	10.475
300	1.5000	10.19	105	2.5000	10.33	112.5	5.0000	10.48
330	1.5000	10.2	112.5	2.5000	10.335	120	5.0000	10.495
360	1.5000	10.205	120	2.5000	10.335	127.5	5.0000	10.5
390	1.5000	10.21	127.5	2.5000	10.34	135	5.0000	10.51
420	1.5000	10.215	135	2.5000	10.345	142.5	5.0000	10.52
450	1.5000	10.22	142.5	2.5000	10.35	150	5.0000	10.53
480	1.5000	10.225	150	2.5000	10.35	157.5	5.0000	10.54
510	1.5000	10.23	180	2.5000	10.36	165	5.0000	10.55
540	1.5000	10.235	210	2.5000	10.375	172.5	5.0000	10.56
570	1.5000	10.245	240	2.5000	10.385	180	5.0000	10.57
600	1.5000	10.25	270	2.5000	10.4	187.5	5.0000	10.575
630	1.5000	10.255	300	2.5000	10.415	195	5.0000	10.585
660	1.5000	10.265	330	2.5000	10.43	202.5	5.0000	10.595
690	1.5000	10.27	360	2.5000	10.445	210	5.0000	10.605
720	1.5000	10.275	390	2.5000	10.465	217.5	5.0000	10.61
750	1.5000	10.285	420	2.5000	10.48	225	5.0000	10.62
780	1.5000	10.29	450	2.5000	10.495	232.5	5.0000	10.63
810	1.5000	10.3	480	2.5000	10.515	240	5.0000	10.64
840	1.5000	10.31	510	2.5000	10.53	247.5	5.0000	10.65
870	1.5000	10.32	540	2.5000	10.55	255	5.0000	10.655
900	1.5000	10.33	570	2.5000	10.565	262.5	5.0000	10.665
930	1.5000	10.335	600	2.5000	10.585	270	5.0000	10.675
960	1.5000	10.345	630	2.5000	10.6	277.5	5.0000	10.68
990	1.5000	10.36	660	2.5000	10.615	285	5.0000	10.69
1020	1.5000	10.37	690	2.5000	10.635	292.5	5.0000	10.7
1050	1.5000	10.38	720	2.5000	10.65	300	5.0000	10.705
1080	1.5000	10.39	750	2.5000	10.665	307.5	5.0000	10.715
1110	1.5000	10.395	780	2.5000	10.68	315	5.0000	10.725
1140	1.5000	10.41	810	2.5000	10.7	322.5	5.0000	10.73
1170	1.5000	10.42	840	2.5000	10.71	330	5.0000	10.74
1200	1.5000	10.425	870	2.5000	10.725	337.5	5.0000	10.75
1230	1.5000	10.435	900	2.5000	10.74	345	5.0000	10.755
1260	1.5000	10.445	930	2.5000	10.75	352.5	5.0000	10.765
1290	1.5000	10.455	960	2.5000	10.76	360	5.0000	10.77
1320	1.5000	10.465	990	2.5000	10.77	367.5	5.0000	10.775
1350	1.5000	10.475	1020	2.5000	10.78	375	5.0000	10.785
1380	1.5000	10.485	1050	2.5000	10.79	382.5	5.0000	10.79
1410	1.5000	10.495	1080	2.5000	10.795	390	5.0000	10.795
1440	1.5000	10.505	1110	2.5000	10.805	397.5	5.0000	10.8
1470	1.5000	10.51	1140	2.5000	10.81	405	5.0000	10.805
1500	1.5000	10.52	1170	2.5000	10.82	412.5	5.0000	10.815
1530	1.5000	10.53	1200	2.5000	10.825	420	5.0000	10.82
1560	1.5000	10.54	1230	2.5000	10.835	427.5	5.0000	10.82
1590	1.5000	10.55	1260	2.5000	10.845	435	5.0000	10.825
1620	1.5000	10.56	1290	2.5000	10.85	442.5	5.0000	10.83
1650	1.5000	10.57	1320	2.5000	10.855	450	5.0000	10.835
1680	1.5000	10.58	1350	2.5000	10.865	457.5	5.0000	10.84
1710	1.5000	10.59	1380	2.5000	10.875	465	5.0000	10.845
1740	1.5000	10.595	1410	2.5000	10.88	472.5	5.0000	10.85
1770	1.5000	10.605	1440	2.5000	10.885	480	5.0000	10.855
1800	1.5000	10.61	1470	2.5000	10.895	487.5	5.0000	10.855
1830	1.5000	10.615	1500	2.5000	10.9	495	5.0000	10.86
1860	1.5000	10.625	1530	2.5000	10.91	502.5	5.0000	10.865
1890	1.5000	10.63	1560	2.5000	10.915	510	5.0000	10.87
1920	1.5000	10.635	1590	2.5000	10.92	517.5	5.0000	10.875
1950	1.5000	10.645	1620	2.5000	10.93	525	5.0000	10.88
1980	1.5000	10.65	1650	2.5000	10.935	532.5	5.0000	10.885
2010	1.5000	10.655	1680	2.5000	10.945	540	5.0000	10.885
2040	1.5000	10.66	1710	2.5000	10.95	547.5	5.0000	10.89
2070	1.5000	10.665	1740	2.5000	10.96	555	5.0000	10.895
2100	1.5000	10.67	1770	2.5000	10.965	562.5	5.0000	10.9
2130	1.5000	10.67	1800	2.5000	10.97	570	5.0000	10.905
2160	1.5000	10.68	1830	2.5000	10.98	577.5	5.0000	10.91
2190	1.5000	10.685	1860	2.5000	10.985	585	5.0000	10.91
2220	1.5000	10.69	1890	2.5000	10.995	592.5	5.0000	10.915
2250	1.5000	10.695	1920	2.5000	11.005	600	5.0000	10.92
2280	1.5000	10.7	1950	2.5000	11.01	607.5	5.0000	10.92
2310	1.5000	10.705	1980	2.5000	11.015	615	5.0000	10.925
2340	1.5000	10.71	2010	2.5000	11.02	622.5	5.0000	10.93
2370	1.5000	10.715	2040	2.5000	11.03	630	5.0000	10.935
2400	1.5000	10.72	2070	2.5000	11.04	637.5	5.0000	10.94
2430	1.5000	10.725	2100	2.5000	11.05	645	5.0000	10.94
2460	1.5000	10.73	2130	2.5000	11.055	652.5	5.0000	10.945
2490	1.5000	10.735	2160	2.5000	11.06	660	5.0000	10.95
2520	1.5000	10.74	2190	2.5000	11.07	667.5	5.0000	10.95
2550	1.5000	10.74	2220	2.5000	11.08	675	5.0000	10.955
2580	1.5000	10.745	2250	2.5000	11.085	682.5	5.0000	10.96
2610	1.5000	10.75	2280	2.5000	11.095	690	5.0000	10.965
2640	1.5000	10.755	2310	2.5000	11.1	697.5	5.0000	10.965
2670	1.5000	10.76	2340	2.5000	11.11	705	5.0000	10.97
2700	1.5000	10.765	2370	2.5000	11.12	712.5	5.0000	10.975
2730	1.5000	10.77	2400	2.5000	11.13	720	5.0000	10.98
2760	1.5000	10.775	2430	2.5000	11.14	727.5	5.0000	10.98
2790	1.5000	10.775	2460	2.5000	11.145	735	5.0000	10.985
2820	1.5000	10.78	2490	2.5000	11.155	742.5	5.0000	10.99
2850	1.5000	10.785	2520	2.5000	11.165	750	5.0000	10.995
2880	1.5000	10.79	2550	2.5000	11.175	757.5	5.0000	11
2910	1.5000	10.795	2580	2.5000	11.185	765	5.0000	11
2940	1.5000	10.795	2610	2.5000	11.195	772.5	5.0000	11.005
2970	1.5000	10.8	2640	2.5000	11.205	780	5.0000	11.01
3000	1.5000	10.805	2670	2.5000	11.215	787.5	5.0000	11.015
3030	1.5000	10.81	2700	2.5000	11.225	795	5.0000	11.015
3060	1.5000	10.815	2730	2.5000	11.24	802.5	5.0000	11.02
3090	1.5000	10.82	2760	2.5000	11.25	810	5.0000	11.025
3120	1.5000	10.825	2790	2.5000	11.265	817.5	5.0000	11.025
3150	1.5000	10.825	2820	2.5000	11.285	825	5.0000	11.03
3180	1.5000	10.83	2850	2.5000	11.295	832.5	5.0000	11.035
3210	1.5000	10.835	2880	2.5000	11.31	840	5.0000	11.04
3240	1.5000	10.84	2910	2.5000	11.325	847.5	5.0000	11.04
3270	1.5000	10.845	2940	2.5000	11.34	855	5.0000	11.045
3300	1.5000	10.85	2970	2.5000	11.355	862.5	5.0000	11.05
3330	1.5000	10.85	3000	2.5000	11.37	870	5.0000	11.055
3360	1.5000	10.86	3030	2.5000	11.38	877.5	5.0000	11.06
3390	1.5000	10.865	3060	2.5000	11.395	885	5.0000	11.06
3420	1.5000	10.865	3090	2.5000	11.41	892.5	5.0000	11.065
3450	1.5000	10.87	3120	2.5000	11.42	900	5.0000	11.07
3480	1.5000	10.875	3150	2.5000	11.435	907.5	5.0000	11.07
3510	1.5000	10.895	3180	2.5000	11.45	915	5.0000	11.075
3540	1.5000	10.9	3210	2.5000	11.465	922.5	5.0000	11.08
3570	1.5000	10.905	3240	2.5000	11.475	930	5.0000	11.085
3600	1.5000	10.91	3270	2.5000	11.485	937.5	5.0000	11.09
3630	1.5000	10.915	3300	2.5000	11.5	945	5.0000	11.09
3660	1.5000	10.92	3330	2.5000	11.515	952.5	5.0000	11.095
3690	1.5000	10.92	3360	2.5000	11.53	960	5.0000	11.1
3720	1.5000	10.925	3390	2.5000	11.545	967.5	5.0000	11.1
3750	1.5000	10.935	3420	2.5000	11.56	975	5.0000	11.105
3780	1.5000	10.935	3450	2.5000	11.57	982.5	5.0000	11.11
3810	1.5000	10.94	3480	2.5000	11.585	990	5.0000	11.115
3840	1.5000	10.945	3510	2.5000	11.6	997.5	5.0000	11.12
3870	1.5000	10.95	3540	2.5000	11.61	1005	5.0000	11.12
3900	1.5000	10.955	3570	2.5000	11.625	1012.5	5.0000	11.125
3930	1.5000	10.96	3600	2.5000	11.64	1020	5.0000	11.13
3960	1.5000	10.965	3630	2.5000	11.655	1027.5	5.0000	11.135
3990	1.5000	10.97	3660	2.5000	11.665	1035	5.0000	11.14
4020	1.5000	10.97	3690	2.5000	11.68	1042.5	5.0000	11.145
4050	1.5000	10.98	3720	2.5000	11.69	1050	5.0000	11.15
4080	1.5000	10.98	3750	2.5000	11.705	1057.5	5.0000	11.155
4110	1.5000	10.985	3780	2.5000	11.715	1065	5.0000	11.155
4140	1.5000	10.99	3810	2.5000	11.73	1072.5	5.0000	11.16
4170	1.5000	10.995	3840	2.5000	11.745	1080	5.0000	11.165
4200	1.5000	11	3870	2.5000	11.755	1087.5	5.0000	11.17
4230	1.5000	11.005	3900	2.5000	11.77	1095	5.0000	11.175
4260	1.5000	11.01	3930	2.5000	11.78	1102.5	5.0000	11.18
4290	1.5000	11.015	3960	2.5000	11.795	1110	5.0000	11.18
4320	1.5000	11.02	3990	2.5000	11.805	1117.5	5.0000	11.185
4350	1.5000	11.025	4020	2.5000	11.82	1125	5.0000	11.195
4380	1.5000	11.03	4050	2.5000	11.83	1132.5	5.0000	11.195
4410	1.5000	11.035	4080	2.5000	11.84	1140	5.0000	11.2
4440	1.5000	11.04	4110	2.5000	11.855	1147.5	5.0000	11.205
4470	1.5000	11.045	4140	2.5000	11.865	1155	5.0000	11.21
4500	1.5000	11.055	4170	2.5000	11.88	1162.5	5.0000	11.215
4530	1.5000	11.06	4200	2.5000	11.89	1170	5.0000	11.22
4560	1.5000	11.065	4230	2.5000	11.9	1177.5	5.0000	11.225
4590	1.5000	11.07	4260	2.5000	11.915	1185	5.0000	11.225
4620	1.5000	11.075	4290	2.5000	11.925	1192.5	5.0000	11.235
4650	1.5000	11.08	4320	2.5000	11.935	1200	5.0000	11.24
4680	1.5000	11.09	4350	2.5000	11.95	1207.5	5.0000	11.245
4710	1.5000	11.095	4380	2.5000	11.96	1215	5.0000	11.25
4740	1.5000	11.1	4410	2.5000	11.975	1222.5	5.0000	11.255
4770	1.5000	11.105	4440	2.5000	11.99	1230	5.0000	11.255
4800	1.5000	11.115	4470	2.5000	12	1237.5	5.0000	11.265
4830	1.5000	11.12	4500	2.5000	12.015	1245	5.0000	11.27
4860	1.5000	11.125	4530	2.5000	12.025	1252.5	5.0000	11.27
4890	1.5000	11.135	4560	2.5000	12.035	1260	5.0000	11.275
4920	1.5000	11.145	4590	2.5000	12.05	1267.5	5.0000	11.28
4950	1.5000	11.15	4620	2.5000	12.065	1275	5.0000	11.285
4980	1.5000	11.16	4650	2.5000	12.08	1282.5	5.0000	11.295
5010	1.5000	11.17	4680	2.5000	12.095	1290	5.0000	11.3
5040	1.5000	11.18	4710	2.5000	12.11	1297.5	5.0000	11.305
5070	1.5000	11.19	4740	2.5000	12.125	1305	5.0000	11.31
5100	1.5000	11.2	4770	2.5000	12.145	1312.5	5.0000	11.315
5130	1.5000	11.21	4800	2.5000	12.16	1320	5.0000	11.32
5160	1.5000	11.22	4830	2.5000	12.175	1327.5	5.0000	11.325
5190	1.5000	11.235	4860	2.5000	12.19	1335	5.0000	11.33
5220	1.5000	11.245	4890	2.5000	12.205	1342.5	5.0000	11.335
5250	1.5000	11.255	4920	2.5000	12.22	1350	5.0000	11.345
5280	1.5000	11.265	4950	2.5000	12.24	1357.5	5.0000	11.35
